3065 2169329500.0
3066 2169329500.0
3067 2169329500.0
3068 2169329500.0
3069 2169329500.0
3070 2169329500.0
3071 2169329500.0
3072 2169329500.0
3073 2169329500.0
3074 2169329500.0
3075 2169329500.0
3076 2169329500.0
3077 2169329500.0
3078 2169329500.0
3079 2169329500.0
3080 2169329500.0
3081 2169329500.0
3082 2169329500.0
3083 2169329500.0
3084 2103214000.0
3085 2103214000.0
3086 2103214000.0
3087 2103214000.0
3088 2103214000.0
3089 2103214000.0
3090 2103214000.0
3091 2103214000.0
3092 2103214000.0
3093 2103214000.0
3094 2103214000.0
3095 2103214000.0
3096 2103214000.0
3097 2103214000.0
3098 2103214000.0
3099 2103214000.0
3100 2103214000.0
3101 2103214000.0
3102 2103214000.0
3103 2103214000.0
3104 2103214000.0
3105 2103214000.0
3106 2103214000.0
3107 2103214000.0
3108 2103214000.0
3109 2103214000.0
3110 2103214000.0
3111 2103214000.0
3112 2103214000.0
3113 1975785500.0
3114 1975785500.0
3115 1975785500.0
3116 1975785500.0
3117 1975785500.0
3118 1975785500.0
3119 1975785500.0
3120 1975785500.0
3121 1975785500.0
3122 1975785500.0
3123 1975785500.0
3124 1975785500.0
3125 1920613000.0
3126 1920613000.0
3127 1920613000.0
3128 1920613000.0
3129 1920613000.0
3130 1920613000.0
3131 1920613000.0
3132 1920613000.0
3133 1920613000.0
3134 1920613000.0
3135 1920613000.0
3136 1920613000.0
3137 1920613000.0
3138 1920613000.0
3139 1920613000.0
3140 1920613000.0
3141 1920613000.0
3142 1920613000.0
3143 1920613000.0
3144 1920613000.0
3145 1920613000.0
3146 1920613000.0
3147 1920613000.0
3148 1851647500.0
3149 1851647500.0
3150 1851647500.0
3151 1851647500.0
3152 1851647500.0
3153 1851647500.0
3154 1851647500.0
3155 1851647500.0
3156 1851647500.0
3157 1851647500.0
3158 1851647500.0
3159 1851647500.0
3160 1810268000.0
3161 1810268000.0
3162 1810268000.0
3163 1810268000.0
3164 1810268000.0
3165 1810268000.0
3166 1810268000.0
3167 1810268000.0
3168 1810268000.0
3169 1810268000.0
3170 1810268000.0
3171 1810268000.0
3172 1810268000.0
3173 1810268000.0
3174 1810268000.0
3175 1810268000.0
3176 1810268000.0
3177 1810268000.0
3178 1810268000.0
3179 1810268000.0
3180 1810268000.0
3181 1810268000.0
3182 1810268000.0
3183 1755096000.0
3184 1755096000.0
3185 1755096000.0
3186 1755096000.0
3187 1755096000.0
3188 1755096000.0
3189 1755096000.0
3190 1755096000.0
3191 1755096000.0
3192 1755096000.0
3193 1755096000.0
3194 1755096000.0
3195 1755096000.0
3196 1755096000.0
3197 1755096000.0
3198 1755096000.0
3199 1755096000.0
3200 1755096000.0
3201 1650092000.0
3202 1650092000.0
3203 1650092000.0
3204 1650092000.0
3205 1650092000.0
3206 1650092000.0
3207 1644751000.0
3208 1644751000.0
3209 1644751000.0
3210 1644751000.0
3211 1644751000.0
3212 1644751000.0
3213 1644751000.0
3214 1644751000.0
3215 1644751000.0
3216 1644751000.0
3217 1644751000.0
3218 1644751000.0
3219 1644751000.0
3220 1644751000.0
3221 1644751000.0
3222 1644751000.0
3223 1644751000.0
3224 1644751000.0
3225 1644751000.0
3226 1644751000.0
3227 1644751000.0
3228 1644751000.0
3229 1644751000.0
3230 1644751000.0
3231 1582811500.0
3232 1582811500.0
3233 1582811500.0
3234 1538612500.0
3235 1538612500.0
3236 1538612500.0
3237 1538612500.0
3238 1538612500.0
3239 1538612500.0
3240 1538612500.0
3241 1538612500.0
3242 1538612500.0
3243 1538612500.0
3244 1538612500.0
3245 1538612500.0
3246 1538612500.0
3247 1538612500.0
3248 1538612500.0
3249 1538612500.0
3250 1538612500.0
3251 1538612500.0
3252 1483364000.0
3253 1483364000.0
3254 1483364000.0
3255 1483364000.0
3256 1483364000.0
3257 1483364000.0
3258 1483364000.0
3259 1483364000.0
3260 1483364000.0
3261 1483364000.0
3262 1483364000.0
3263 1483364000.0
3264 1483364000.0
3265 1483364000.0
3266 1483364000.0
3267 1483364000.0
3268 1483364000.0
3269 1483364000.0
3270 1483364000.0
3271 1483364000.0
3272 1483364000.0
3273 1483364000.0
3274 1483364000.0
3275 1428115500.0
3276 1428115500.0
3277 1428115500.0
3278 1428115500.0
3279 1428115500.0
3280 1428115500.0
3281 1428115500.0
3282 1428115500.0
3283 1428115500.0
3284 1428115500.0
3285 1428115500.0
3286 1428115500.0
3287 1428115500.0
3288 1428115500.0
3289 1428115500.0
3290 1428115500.0
3291 1428115500.0
3292 1428115500.0
3293 1428115500.0
3294 1428115500.0
3295 1428115500.0
3296 1428115500.0
3297 1428115500.0
3298 1428115500.0
3299 1428115500.0
3300 1428115500.0
3301 1428115500.0
3302 1372867000.0
3303 1372867000.0
3304 1372867000.0
3305 1372867000.0
3306 1372867000.0
3307 1372867000.0
3308 1372867000.0
3309 1372867000.0
3310 1372867000.0
3311 1372867000.0
3312 1372867000.0
3313 1372867000.0
3314 1372867000.0
3315 1372867000.0
3316 1372867000.0
3317 1372867000.0
3318 1372867000.0
3319 1372867000.0
3320 1372867000.0
3321 1372867000.0
3322 1372867000.0
3323 1372867000.0
3324 1372867000.0
3325 1372867000.0
3326 1372867000.0
3327 1318600500.0
3328 1318600500.0
3329 1318600500.0
3330 1318600500.0
3331 1318600500.0
3332 1318600500.0
3333 1318600500.0
3334 1318600500.0
3335 1318600500.0
3336 1318600500.0
3337 1318600500.0
3338 1318600500.0
3339 1318600500.0
3340 1318600500.0
3341 1318600500.0
3342 1318600500.0
3343 1318600500.0
3344 1318600500.0
3345 1317618000.0
3346 1317618000.0
3347 1317618000.0
3348 1317618000.0
3349 1317618000.0
3350 1317618000.0
3351 1317618000.0
3352 1317618000.0
3353 1317618000.0
3354 1317618000.0
3355 1317618000.0
3356 1317618000.0
3357 1317618000.0
3358 1317618000.0
3359 1317618000.0
3360 1317618000.0
3361 1317618000.0
3362 1317618000.0
3363 1317618000.0
3364 1317618000.0
3365 1317618000.0
3366 1317618000.0
3367 1317618000.0
3368 1317618000.0
3369 1317618000.0
3370 1317618000.0
3371 1317618000.0
3372 1317618000.0
3373 1317618000.0
3374 1317618000.0
3375 1317618000.0
3376 1317618000.0
3377 1317618000.0
3378 1317618000.0
3379 1262369500.0
3380 1262369500.0
3381 1262369500.0
3382 1262369500.0
3383 1229220500.0
3384 1229220500.0
3385 1229220500.0
3386 1229220500.0
3387 1229220500.0
3388 1229220500.0
3389 1229220500.0
3390 1229220500.0
3391 1229220500.0
3392 1229220500.0
3393 1229220500.0
3394 1229220500.0
3395 1229220500.0
3396 1229220500.0
3397 1229220500.0
3398 1229220500.0
3399 1229220500.0
3400 1229220500.0
3401 1229220500.0
3402 1185021500.0
3403 1185021500.0
3404 1185021500.0
3405 1185021500.0
3406 1185021500.0
3407 1185021500.0
3408 1185021500.0
3409 1185021500.0
3410 1185021500.0
3411 1185021500.0
3412 1185021500.0
3413 1185021500.0
3414 1185021500.0
3415 1185021500.0
3416 1185021500.0
3417 1185021500.0
3418 1185021500.0
3419 1185021500.0
3420 1185021500.0
3421 1185021500.0
3422 1185021500.0
3423 1185021500.0
3424 1185021500.0
3425 1185021500.0
3426 1185021500.0
3427 1185021500.0
3428 1185021500.0
3429 1185021500.0
3430 1185021500.0
3431 1185021500.0
3432 1185021500.0
3433 1185021500.0
3434 1185021500.0
3435 1185021500.0
3436 1185021500.0
3437 1185021500.0
3438 1185021500.0
3439 1185021500.0
3440 1185021500.0
3441 1185021500.0
3442 1185021500.0
3443 1185021500.0
3444 1185021500.0
3445 1185021500.0
3446 1185021500.0
3447 1185021500.0
3448 1185021500.0
3449 1185021500.0
3450 1185021500.0
3451 1185021500.0
3452 1185021500.0
3453 1096623500.0
3454 1096623500.0
3455 1096623500.0
3456 1096623500.0
3457 1096623500.0
3458 1096623500.0
3459 1096623500.0
3460 1096623500.0
3461 1096623500.0
3462 1096623500.0
3463 1096623500.0
3464 1096623500.0
3465 1096623500.0
3466 1096623500.0
3467 1096623500.0
3468 1096623500.0
3469 1096623500.0
3470 1096623500.0
3471 1096623500.0
3472 1096623500.0
3473 1096623500.0
3474 1096623500.0
3475 1096623500.0
3476 1096623500.0
3477 1096623500.0
3478 1096623500.0
3479 1096623500.0
3480 1096623500.0
3481 1096623500.0
3482 1096623500.0
3483 1096623500.0
3484 1096623500.0
3485 1096623500.0
3486 1096623500.0
3487 1096623500.0
3488 1096623500.0
3489 1096623500.0
3490 1096623500.0
3491 1096623500.0
3492 1096623500.0
3493 1096623500.0
3494 1096623500.0
3495 1096623500.0
3496 1096623500.0
3497 1096623500.0
3498 1096623500.0
3499 1052425000.0
3500 1052425000.0
3501 1052425000.0
3502 1052425000.0
3503 1052425000.0
3504 1052425000.0
3505 1052425000.0
3506 1052425000.0
3507 1052425000.0
3508 1052425000.0
3509 1052425000.0
3510 1052425000.0
3511 1052425000.0
3512 1052425000.0
3513 1052425000.0
3514 1052425000.0
3515 1052425000.0
3516 1052425000.0
3517 1052425000.0
3518 1052425000.0
3519 1052425000.0
3520 1052425000.0
3521 1052425000.0
3522 1052425000.0
3523 1052425000.0
3524 986126500.0
3525 986126500.0
3526 986126500.0
3527 986126500.0
3528 986126500.0
3529 986126500.0
3530 986126500.0
3531 986126500.0
3532 986126500.0
3533 986126500.0
3534 986126500.0
3535 986126500.0
3536 986126500.0
3537 986126500.0
3538 986126500.0
3539 986126500.0
3540 986126500.0
3541 986126500.0
3542 986126500.0
3543 986126500.0
3544 986126500.0
3545 986126500.0
3546 986126500.0
3547 986126500.0
3548 986126500.0
3549 986126500.0
3550 986126500.0
3551 986126500.0
3552 986126500.0
3553 986126500.0
3554 986126500.0
3555 986126500.0
3556 986126500.0
3557 986126500.0
3558 986126500.0
3559 986126500.0
3560 986126500.0
3561 986126500.0
3562 986126500.0
3563 986126500.0
3564 986126500.0
3565 986126500.0
3566 986126500.0
3567 986126500.0
3568 986126500.0
3569 986126500.0
3570 986126500.0
3571 986126500.0
3572 986126500.0
3573 986126500.0
3574 986126500.0
3575 986126500.0
3576 986126500.0
3577 986126500.0
3578 986126500.0
3579 986126500.0
3580 889995500.0
3581 889995500.0
3582 889995500.0
3583 889995500.0
3584 889995500.0
3585 889995500.0
3586 889995500.0
3587 889995500.0
3588 889995500.0
3589 889995500.0
3590 889995500.0
3591 889995500.0
3592 889995500.0
3593 889995500.0
3594 889995500.0
3595 889995500.0
3596 889995500.0
3597 889995500.0
3598 889995500.0
3599 889995500.0
3600 889995500.0
3601 889995500.0
3602 889995500.0
3603 889995500.0
3604 889995500.0
3605 889995500.0
3606 889995500.0
3607 889995500.0
3608 889995500.0
3609 889995500.0
3610 889995500.0
3611 889995500.0
3612 889995500.0
3613 889995500.0
3614 889995500.0
3615 889995500.0
3616 889995500.0
3617 889995500.0
3618 889995500.0
3619 889995500.0
3620 889995500.0
3621 889995500.0
3622 889995500.0
3623 889995500.0
3624 889995500.0
3625 889995500.0
3626 889995500.0
3627 889995500.0
3628 889995500.0
3629 889995500.0
3630 856800500.0
3631 856800500.0
3632 856800500.0
3633 856800500.0
3634 856800500.0
3635 856800500.0
3636 856800500.0
3637 856800500.0
3638 856800500.0
3639 856800500.0
3640 856800500.0
3641 856800500.0
3642 856800500.0
3643 856800500.0
3644 856800500.0
3645 856800500.0
3646 856800500.0
3647 856800500.0
3648 856800500.0
3649 856800500.0
3650 856800500.0
3651 856800500.0
3652 856800500.0
3653 856800500.0
3654 856800500.0
3655 856800500.0
3656 856800500.0
3657 856800500.0
3658 856800500.0
3659 856800500.0
3660 856800500.0
3661 856800500.0
3662 856800500.0
3663 856800500.0
3664 856800500.0
3665 856800500.0
3666 856800500.0
3667 856800500.0
3668 856800500.0
3669 856800500.0
3670 856800500.0
3671 856800500.0
3672 856800500.0
3673 823605500.0
3674 823605500.0
3675 823605500.0
3676 823605500.0
3677 823605500.0
3678 823605500.0
3679 823605500.0
3680 823605500.0
3681 823605500.0
3682 823605500.0
3683 823605500.0
3684 823605500.0
3685 823605500.0
3686 823605500.0
3687 823605500.0
3688 823605500.0
3689 823605500.0
3690 823605500.0
3691 823605500.0
3692 823605500.0
3693 823605500.0
3694 823605500.0
3695 823605500.0
3696 823605500.0
3697 823605500.0
3698 823605500.0
3699 823605500.0
3700 823605500.0
3701 823605500.0
3702 823605500.0
3703 823605500.0
3704 823605500.0
3705 823605500.0
3706 823605500.0
3707 823605500.0
3708 823605500.0
3709 823605500.0
3710 823605500.0
3711 823605500.0
3712 823605500.0
3713 823605500.0
3714 823605500.0
3715 823605500.0
3716 823605500.0
3717 823605500.0
3718 823605500.0
3719 823605500.0
3720 823605500.0
3721 823605500.0
3722 823605500.0
3723 823605500.0
3724 823605500.0
3725 793598000.0
3726 793598000.0
3727 793598000.0
3728 793598000.0
3729 793598000.0
3730 793598000.0
3731 743736500.0
3732 743736500.0
3733 743736500.0
3734 743736500.0
3735 743736500.0
3736 743736500.0
3737 743736500.0
3738 743736500.0
3739 743736500.0
3740 743736500.0
3741 743736500.0
3742 743736500.0
3743 743736500.0
3744 743736500.0
3745 743736500.0
3746 743736500.0
3747 743736500.0
3748 743736500.0
3749 743736500.0
3750 743736500.0
3751 743736500.0
3752 743736500.0
3753 743736500.0
3754 743736500.0
3755 743736500.0
3756 743736500.0
3757 743736500.0
3758 743736500.0
3759 743736500.0
3760 743736500.0
3761 743736500.0
3762 743736500.0
3763 743736500.0
3764 743736500.0
3765 743736500.0
3766 743736500.0
3767 743736500.0
3768 743736500.0
3769 743736500.0
3770 743736500.0
3771 743736500.0
3772 743736500.0
3773 743736500.0
3774 743736500.0
3775 743736500.0
3776 743736500.0
3777 743736500.0
3778 743736500.0
3779 743736500.0
3780 743736500.0
3781 743736500.0
3782 743736500.0
3783 743736500.0
3784 743736500.0
3785 743736500.0
3786 743736500.0
3787 743736500.0
3788 743736500.0
3789 743736500.0
3790 743736500.0
3791 743736500.0
3792 743736500.0
3793 743736500.0
3794 743736500.0
3795 743736500.0
3796 743736500.0
3797 743736500.0
3798 743736500.0
3799 743736500.0
3800 743736500.0
3801 743736500.0
3802 743736500.0
3803 743736500.0
3804 743736500.0
3805 743736500.0
3806 743736500.0
3807 743736500.0
3808 743736500.0
3809 743736500.0
3810 743736500.0
3811 743736500.0
3812 743736500.0
3813 743736500.0
3814 743736500.0
3815 743736500.0
3816 743736500.0
3817 743736500.0
3818 743736500.0
3819 743736500.0
3820 743736500.0
3821 743736500.0
3822 743736500.0
3823 743736500.0
3824 743736500.0
3825 743736500.0
3826 743736500.0
3827 743736500.0
3828 743736500.0
3829 743736500.0
3830 743736500.0
3831 743736500.0
3832 661126500.0
3833 661126500.0
3834 661126500.0
3835 661126500.0
3836 661126500.0
3837 661126500.0
3838 661126500.0
3839 661126500.0
3840 661126500.0
3841 661126500.0
3842 661126500.0
3843 661126500.0
3844 661126500.0
3845 661126500.0
3846 661126500.0
3847 661126500.0
3848 661126500.0
3849 661126500.0
3850 661126500.0
3851 661126500.0
3852 661126500.0
3853 661126500.0
3854 661126500.0
3855 661126500.0
3856 661126500.0
3857 661126500.0
3858 661126500.0
3859 661126500.0
3860 661126500.0
3861 661126500.0
3862 661126500.0
3863 661126500.0
3864 661126500.0
3865 661126500.0
3866 661126500.0
3867 661126500.0
3868 661126500.0
3869 661126500.0
3870 661126500.0
3871 661126500.0
3872 661126500.0
3873 661126500.0
3874 661126500.0
3875 661126500.0
3876 661126500.0
3877 661126500.0
3878 661126500.0
3879 661126500.0
3880 661126500.0
3881 661126500.0
3882 661126500.0
3883 661126500.0
3884 661126500.0
3885 661126500.0
3886 661126500.0
3887 661126500.0
3888 661126500.0
3889 661126500.0
3890 661126500.0
3891 661126500.0
3892 661126500.0
3893 661126500.0
3894 661126500.0
3895 661126500.0
3896 661126500.0
3897 661126500.0
3898 661126500.0
3899 661126500.0
3900 661126500.0
3901 661126500.0
3902 661126500.0
3903 661126500.0
3904 661126500.0
3905 661126500.0
3906 661126500.0
3907 661126500.0
3908 661126500.0
3909 661126500.0
3910 661126500.0
3911 661126500.0
3912 661126500.0
3913 661126500.0
3914 661126500.0
3915 661126500.0
3916 661126500.0
3917 661126500.0
3918 661126500.0
3919 661126500.0
3920 661126500.0
3921 661126500.0
3922 661126500.0
3923 661126500.0
3924 661126500.0
3925 661126500.0
3926 661126500.0
3927 661126500.0
3928 661126500.0
3929 661126500.0
3930 661126500.0
3931 661126500.0
3932 661126500.0
3933 661126500.0
3934 661126500.0
3935 661126500.0
3936 661126500.0
3937 661126500.0
3938 661126500.0
3939 661126500.0
3940 661126500.0
3941 661126500.0
3942 661126500.0
3943 661126500.0
3944 661126500.0
3945 661126500.0
3946 661126500.0
3947 661126500.0
3948 661126500.0
3949 661126500.0
3950 661126500.0
3951 661126500.0
3952 661126500.0
3953 661126500.0
3954 661126500.0
3955 661126500.0
3956 661126500.0
3957 661126500.0
3958 661126500.0
3959 661126500.0
3960 661126500.0
3961 661126500.0
3962 661126500.0
3963 661126500.0
3964 661126500.0
3965 661126500.0
3966 661126500.0
3967 661126500.0
3968 661126500.0
3969 661126500.0
3970 661126500.0
3971 661126500.0
3972 661126500.0
3973 661126500.0
3974 661126500.0
3975 661126500.0
3976 661126500.0
3977 661126500.0
3978 661126500.0
3979 661126500.0
3980 661126500.0
3981 661126500.0
3982 661126500.0
3983 661126500.0
3984 661126500.0
3985 661126500.0
3986 661126500.0
3987 661126500.0
3988 661126500.0
3989 661126500.0
3990 661126500.0
3991 661126500.0
3992 661126500.0
3993 661126500.0
3994 661126500.0
3995 661126500.0
3996 661126500.0
3997 661126500.0
3998 661126500.0
3999 661126500.0
4000 661126500.0
4001 661126500.0
4002 661126500.0
4003 661126500.0
4004 661126500.0
4005 661126500.0
4006 661126500.0
4007 661126500.0
4008 661126500.0
4009 661126500.0
4010 661126500.0
4011 661126500.0
4012 661126500.0
4013 661126500.0
4014 661126500.0
4015 661126500.0
4016 661126500.0
4017 661126500.0
4018 661126500.0
4019 661126500.0
4020 661126500.0
4021 661126500.0
4022 661126500.0
4023 661126500.0
4024 661126500.0
4025 661126500.0
4026 661126500.0
4027 661126500.0
4028 661126500.0
4029 661126500.0
4030 661126500.0
4031 661126500.0
4032 661126500.0
4033 661126500.0
4034 661126500.0
4035 661126500.0
4036 661126500.0
4037 661126500.0
4038 661126500.0
4039 661126500.0
4040 661126500.0
4041 661126500.0
4042 594152000.0
4043 594152000.0
4044 594152000.0
4045 594152000.0
4046 594152000.0
4047 594152000.0
4048 594152000.0
4049 594152000.0
4050 594152000.0
4051 594152000.0
4052 594152000.0
4053 594152000.0
4054 594152000.0
4055 594152000.0
4056 594152000.0
4057 594152000.0
4058 594152000.0
4059 594152000.0
4060 594152000.0
4061 594152000.0
4062 594152000.0
4063 594152000.0
4064 594152000.0
4065 594152000.0
4066 594152000.0
4067 594152000.0
4068 594152000.0
4069 594152000.0
4070 594152000.0
4071 594152000.0
4072 594152000.0
4073 594152000.0
4074 594152000.0
4075 594152000.0
4076 594152000.0
4077 594152000.0
4078 594152000.0
4079 594152000.0
4080 594152000.0
4081 594152000.0
4082 594152000.0
4083 594152000.0
4084 594152000.0
4085 594152000.0
4086 594152000.0
4087 594152000.0
4088 594152000.0
4089 594152000.0
4090 594152000.0
4091 594152000.0
4092 594152000.0
4093 594152000.0
4094 594152000.0
4095 594152000.0
4096 594152000.0
4097 594152000.0
4098 594152000.0
4099 594152000.0
4100 594152000.0
4101 594152000.0
4102 594152000.0
4103 594152000.0
4104 594152000.0
4105 594152000.0
4106 594152000.0
4107 594152000.0
4108 594152000.0
4109 594152000.0
4110 594152000.0
4111 594152000.0
4112 594152000.0
4113 594152000.0
4114 594152000.0
4115 594152000.0
4116 594152000.0
4117 594152000.0
4118 594152000.0
4119 594152000.0
4120 594152000.0
4121 594152000.0
4122 594152000.0
4123 594152000.0
4124 594152000.0
4125 594152000.0
4126 594152000.0
4127 594152000.0
4128 594152000.0
4129 594152000.0
4130 594152000.0
4131 594152000.0
4132 594152000.0
4133 594152000.0
4134 594152000.0
4135 594152000.0
4136 594152000.0
4137 594152000.0
4138 594152000.0
4139 594152000.0
4140 594152000.0
4141 594152000.0
4142 594152000.0
4143 594152000.0
4144 594152000.0
4145 594152000.0
4146 594152000.0
4147 594152000.0
4148 594152000.0
4149 594152000.0
4150 594152000.0
4151 594152000.0
4152 594152000.0
4153 594152000.0
4154 594152000.0
4155 594152000.0
4156 594152000.0
4157 594152000.0
4158 594152000.0
4159 594152000.0
4160 594152000.0
4161 594152000.0
4162 594152000.0
4163 594152000.0
4164 594152000.0
4165 594152000.0
4166 594152000.0
4167 594152000.0
4168 594152000.0
4169 594152000.0
4170 594152000.0
4171 594152000.0
4172 594152000.0
4173 594152000.0
4174 594152000.0
4175 594152000.0
4176 594152000.0
4177 594152000.0
4178 594152000.0
4179 594152000.0
4180 594152000.0
4181 594152000.0
4182 594152000.0
4183 594152000.0
4184 594152000.0
4185 594152000.0
4186 594152000.0
4187 594152000.0
4188 594152000.0
4189 594152000.0
4190 594152000.0
4191 594152000.0
4192 594152000.0
4193 594152000.0
4194 594152000.0
4195 594152000.0
4196 594152000.0
4197 594152000.0
4198 594152000.0
4199 594152000.0
4200 594152000.0
4201 594152000.0
4202 594152000.0
4203 594152000.0
4204 594152000.0
4205 594152000.0
4206 594152000.0
4207 594152000.0
4208 594152000.0
4209 594152000.0
4210 594152000.0
4211 594152000.0
4212 594152000.0
4213 594152000.0
4214 594152000.0
4215 594152000.0
4216 594152000.0
4217 594152000.0
4218 594152000.0
4219 594152000.0
4220 594152000.0
4221 594152000.0
4222 594152000.0
4223 594152000.0
4224 594152000.0
4225 594152000.0
4226 594152000.0
4227 594152000.0
4228 594152000.0
4229 594152000.0
4230 594152000.0
4231 594152000.0
4232 594152000.0
4233 594152000.0
4234 594152000.0
4235 594152000.0
4236 594152000.0
4237 594152000.0
4238 594152000.0
4239 594152000.0
4240 594152000.0
4241 594152000.0
4242 594152000.0
4243 594152000.0
4244 594152000.0
4245 594152000.0
4246 594152000.0
4247 594152000.0
4248 594152000.0
4249 594152000.0
4250 594152000.0
4251 594152000.0
4252 594152000.0
4253 594152000.0
4254 594152000.0
4255 594152000.0
4256 594152000.0
4257 594152000.0
4258 594152000.0
4259 594152000.0
4260 594152000.0
4261 594152000.0
4262 594152000.0
4263 594152000.0
4264 594152000.0
4265 594152000.0
4266 594152000.0
4267 594152000.0
4268 594152000.0
4269 594152000.0
4270 594152000.0
4271 594152000.0
4272 594152000.0
4273 594152000.0
4274 594152000.0
4275 594152000.0
4276 594152000.0
4277 594152000.0
4278 594152000.0
4279 594152000.0
4280 594152000.0
4281 594152000.0
4282 594152000.0
4283 594152000.0
4284 594152000.0
4285 594152000.0
4286 594152000.0
4287 594152000.0
4288 594152000.0
4289 594152000.0
4290 594152000.0
4291 594152000.0
4292 594152000.0
4293 594152000.0
4294 594152000.0
4295 594152000.0
4296 594152000.0
4297 594152000.0
4298 594152000.0
4299 594152000.0
4300 594152000.0
4301 594152000.0
4302 594152000.0
4303 594152000.0
4304 594152000.0
4305 594152000.0
4306 594152000.0
4307 594152000.0
4308 594152000.0
4309 594152000.0
4310 594152000.0
4311 594152000.0
4312 594152000.0
4313 594152000.0
4314 594152000.0
4315 594152000.0
4316 594152000.0
4317 594152000.0
4318 594152000.0
4319 594152000.0
4320 594152000.0
4321 594152000.0
4322 594152000.0
4323 594152000.0
4324 594152000.0
4325 594152000.0
4326 594152000.0
4327 594152000.0
4328 594152000.0
4329 594152000.0
4330 594152000.0
4331 594152000.0
4332 594152000.0
4333 594152000.0
4334 594152000.0
4335 594152000.0
4336 594152000.0
4337 594152000.0
4338 594152000.0
4339 594152000.0
4340 594152000.0
4341 594152000.0
4342 594152000.0
4343 594152000.0
4344 594152000.0
4345 594152000.0
4346 594152000.0
4347 594152000.0
4348 594152000.0
4349 594152000.0
4350 594152000.0
4351 594152000.0
4352 594152000.0
4353 594152000.0
4354 594152000.0
4355 594152000.0
4356 594152000.0
4357 594152000.0
4358 594152000.0
4359 594152000.0
4360 594152000.0
4361 594152000.0
4362 594152000.0
4363 594152000.0
4364 594152000.0
4365 594152000.0
4366 594152000.0
4367 594152000.0
4368 594152000.0
4369 594152000.0
4370 594152000.0
4371 594152000.0
4372 594152000.0
4373 594152000.0
4374 594152000.0
4375 594152000.0
4376 594152000.0
4377 594152000.0
4378 594152000.0
4379 594152000.0
4380 594152000.0
4381 594152000.0
4382 594152000.0
4383 594152000.0
4384 594152000.0
4385 594152000.0
4386 594152000.0
4387 594152000.0
4388 594152000.0
4389 594152000.0
4390 594152000.0
4391 594152000.0
4392 594152000.0
4393 594152000.0
4394 594152000.0
4395 594152000.0
4396 594152000.0
4397 594152000.0
4398 594152000.0
4399 594152000.0
4400 594152000.0
4401 594152000.0
4402 594152000.0
4403 594152000.0
4404 594152000.0
4405 594152000.0
4406 594152000.0
4407 594152000.0
4408 594152000.0
4409 594152000.0
4410 594152000.0
4411 594152000.0
4412 594152000.0
4413 594152000.0
4414 594152000.0
4415 594152000.0
4416 594152000.0
4417 594152000.0
4418 594152000.0
4419 594152000.0
4420 594152000.0
4421 594152000.0
4422 594152000.0
4423 594152000.0
4424 594152000.0
4425 594152000.0
4426 594152000.0
4427 594152000.0
4428 594152000.0
4429 594152000.0
4430 594152000.0
4431 594152000.0
4432 594152000.0
4433 594152000.0
4434 594152000.0
4435 594152000.0
4436 594152000.0
4437 594152000.0
4438 594152000.0
4439 594152000.0
4440 594152000.0
4441 594152000.0
4442 594152000.0
4443 594152000.0
4444 594152000.0
4445 594152000.0
4446 594152000.0
4447 594152000.0
4448 594152000.0
4449 594152000.0
4450 594152000.0
4451 594152000.0
4452 594152000.0
4453 594152000.0
4454 594152000.0
4455 594152000.0
4456 594152000.0
4457 594152000.0
4458 594152000.0
4459 594152000.0
4460 594152000.0
4461 594152000.0
4462 594152000.0
4463 594152000.0
4464 594152000.0
4465 594152000.0
4466 594152000.0
4467 594152000.0
4468 594152000.0
4469 594152000.0
4470 594152000.0
4471 594152000.0
4472 594152000.0
4473 594152000.0
4474 594152000.0
4475 594152000.0
4476 594152000.0
4477 594152000.0
4478 594152000.0
4479 594152000.0
4480 594152000.0
4481 594152000.0
4482 594152000.0
4483 594152000.0
4484 594152000.0
4485 594152000.0
4486 594152000.0
4487 594152000.0
4488 594152000.0
4489 594152000.0
4490 594152000.0
4491 594152000.0
4492 594152000.0
4493 594152000.0
4494 594152000.0
4495 594152000.0
4496 594152000.0
4497 594152000.0
4498 594152000.0
4499 594152000.0
4500 594152000.0
4501 594152000.0
4502 594152000.0
4503 594152000.0
4504 594152000.0
4505 594152000.0
4506 594152000.0
4507 594152000.0
4508 594152000.0
4509 594152000.0
4510 594152000.0
4511 594152000.0
4512 594152000.0
4513 594152000.0
4514 594152000.0
4515 594152000.0
4516 594152000.0
4517 594152000.0
4518 594152000.0
4519 594152000.0
4520 594152000.0
4521 594152000.0
4522 594152000.0
4523 594152000.0
4524 594152000.0
4525 594152000.0
4526 594152000.0
4527 594152000.0
4528 594152000.0
4529 594152000.0
4530 594152000.0
4531 594152000.0
4532 594152000.0
4533 594152000.0
4534 594152000.0
4535 594152000.0
4536 594152000.0
4537 594152000.0
4538 594152000.0
4539 594152000.0
4540 594152000.0
4541 594152000.0
4542 594152000.0
4543 594152000.0
4544 594152000.0
4545 594152000.0
4546 594152000.0
4547 594152000.0
4548 594152000.0
4549 594152000.0
4550 594152000.0
4551 594152000.0
4552 594152000.0
4553 594152000.0
4554 594152000.0
4555 594152000.0
4556 594152000.0
4557 594152000.0
4558 594152000.0
4559 594152000.0
4560 594152000.0
4561 594152000.0
4562 594152000.0
4563 594152000.0
4564 594152000.0
4565 594152000.0
4566 594152000.0
4567 594152000.0
4568 594152000.0
